example_id                                                                   | status | run_time        |
---------------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/authentication/authentication_controller_spec.rb[1:1:1:1] | passed | 0.01027 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:1:1:2] | passed | 0.00825 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:1:2:1] | passed | 0.00773 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:1:3:1] | passed | 0.0056 seconds  |
./spec/controllers/authentication/authentication_controller_spec.rb[1:1:4:1] | passed | 0.00578 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:1:5:1] | passed | 0.01479 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:2:1:1] | passed | 0.01194 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:2:1:2] | passed | 0.01295 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:2:2:1] | passed | 0.00619 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:2:3:1] | passed | 0.01016 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:2:4:1] | passed | 0.00893 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:2:5:1] | passed | 0.01355 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:3:1:1] | passed | 0.21511 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:3:1:2] | passed | 0.06772 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:3:2:1] | passed | 0.00217 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:3:3:1] | passed | 0.00458 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:4:1:1] | failed | 1.83 seconds    |
./spec/controllers/authentication/authentication_controller_spec.rb[1:4:2:1] | failed | 0.85275 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:4:3:1] | passed | 0.91795 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:4:4:1] | passed | 0.64702 seconds |
./spec/controllers/authentication/authentication_controller_spec.rb[1:4:5:1] | passed | 1.87 seconds    |
./spec/factories_spec.rb[1:1]                                                | passed | 0.00384 seconds |
./spec/models/user_spec.rb[1:1:1]                                            | passed | 0.00738 seconds |
./spec/models/user_spec.rb[1:1:2]                                            | passed | 0.00946 seconds |
./spec/models/user_spec.rb[1:1:3]                                            | passed | 0.08105 seconds |
./spec/models/user_spec.rb[1:1:4]                                            | passed | 0.00584 seconds |
